Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
Standard Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Art,17.97,3.0,0.0,5.21,28.992765720645526
Second Class,Home Office,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,1166.92,5.0,0.2,131.28,11.250128543516265
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,14.62,2.0,0.2,5.48,37.48290013679891
First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Fasteners,10.23,3.0,0.0,4.91,47.996089931573806
First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,154.9,5.0,0.0,69.71,45.00322788896061
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Binders,2715.93,7.0,0.0,1276.49,47.00010677742063
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Technology,Phones,617.97,3.0,0.0,173.03,27.99974108775507
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,10.67,1.0,0.0,4.91,46.01686972820993
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,36.63,3.0,0.0,9.89,26.999726999727
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.1,5.0,0.0,9.16,38.00829875518672
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,33.11,7.0,0.0,12.91,38.99124131682271
Standard Class,Home Office,United States,Vancouver,Washington,98661,West,Office Supplies,Art,44.02,2.0,0.0,11.45,26.01090413448432
Same Day,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,2309.65,7.0,0.0,762.18,32.999805165284776
Same Day,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,1090.78,7.0,0.4,-290.88,-26.667155613414256
Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,19.44,3.0,0.0,9.33,47.99382716049382
Standard Class,Consumer,United States,Murrieta,California,92563,West,Office Supplies,Storage,484.65,3.0,0.0,92.08,18.999277829361393
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,115.3,3.0,0.2,40.35,34.99566348655681
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,7.08,3.0,0.2,2.48,35.02824858757062
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,4.4,3.0,0.7,-3.52,-80.0
Standard Class,Consumer,United States,Burlington,Iowa,52601,Central,Office Supplies,Paper,44.75,5.0,0.0,20.59,46.01117318435754
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,95.98,2.0,0.2,6.0,6.251302354657221
First Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,151.72,4.0,0.0,27.31,18.000263643553915
Second Class,Consumer,United States,Olympia,Washington,98502,West,Furniture,Furnishings,155.25,3.0,0.0,46.58,30.003220611916266
Second Class,Consumer,United States,Olympia,Washington,98502,West,Office Supplies,Storage,14.03,1.0,0.0,4.07,29.009265858873846
Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,1618.37,13.0,0.0,356.04,21.99991349320613
Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,99.6,1.0,0.0,36.85,36.99799196787149
Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,32.4,5.0,0.0,15.55,47.99382716049383
Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,13.96,2.0,0.0,6.7,47.99426934097421
Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,155.82,3.0,0.0,63.89,41.002438711333596
Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,124.95,5.0,0.0,2.5,2.000800320128051
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,601.65,5.0,0.0,156.43,26.000166209590297
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Art,22.74,3.0,0.0,8.87,39.006156552330694
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Chairs,1267.53,3.0,0.0,316.88,24.99980276600948
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Technology,Machines,1379.92,8.0,0.0,648.56,46.999826076874015
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,6.21,2.0,0.2,2.17,34.94363929146538
First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders,11.81,2.0,0.2,4.28,36.24047417442845
Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,15.55,3.0,0.2,5.44,34.98392282958199
Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,63.31,3.0,0.2,20.58,32.50671299952614
Second Class,Home Office,United States,Springfield,Ohio,45503,East,Technology,Phones,15.59,2.0,0.4,-9.87,-63.30981398332264
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Paper,177.2,5.0,0.0,83.28,46.99774266365689
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Technology,Phones,197.97,3.0,0.0,57.41,28.999343334848714
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Chairs,854.94,3.0,0.0,213.74,25.000584836362783
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,124.11,9.0,0.0,52.13,42.00306180001612
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Labels,14.4,5.0,0.0,7.06,49.02777777777778
First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Paper,15.7,3.0,0.2,5.1,32.48407643312102
First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,2.63,2.0,0.7,-1.93,-73.38403041825096
First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,14.43,3.0,0.7,-10.58,-73.31947331947332
Standard Class,Home Office,United States,Jefferson City,Missouri,65109,Central,Furniture,Furnishings,86.62,2.0,0.0,8.66,9.997691064419302
First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,36.62,3.0,0.2,13.73,37.493173129437466
First Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,23.97,7.0,0.2,2.7,11.264080100125158
First Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,28.73,3.0,0.2,1.8,6.265227984684999
Standard Class,Home Office,United States,Saint Peters,Missouri,63376,Central,Furniture,Tables,697.16,4.0,0.0,146.4,20.999483619255265
Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,31.86,2.0,0.0,11.15,34.99686126804772
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,722.35,3.0,0.2,90.29,12.499480861078425
First Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,8.84,5.0,0.2,2.98,33.710407239819006
First Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,58.46,9.0,0.8,-146.16,-250.0171057133082
Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,Furniture,Chairs,254.6,14.0,0.3,-18.19,-7.144540455616655
Standard Class,Consumer,United States,Miami,Florida,33142,South,Technology,Phones,1363.96,5.0,0.2,85.25,6.250183289832546
Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Furnishings,102.36,3.0,0.2,-3.84,-3.751465416178194
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,1113.5,12.0,0.2,125.27,11.250112258643915
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,99.99,1.0,0.0,38.0,38.00380038003801
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,168.46,2.0,0.2,-29.48,-17.49970319363647
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,6.72,2.0,0.2,2.44,36.30952380952381
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,282.89,9.0,0.2,56.58,20.000706988582134
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,11.16,2.0,0.0,4.35,38.97849462365591
Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,108.4,2.0,0.0,22.76,20.996309963099634
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,82.34,3.0,0.2,27.79,33.75030361914015
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,9.09,4.0,0.2,3.29,36.1936193619362
Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,19.94,4.0,0.2,7.23,36.25877632898696
Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,65.57,2.0,0.2,22.95,35.00076254384628
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,4.42,3.0,0.2,1.6,36.19909502262444
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,107.77,2.0,0.3,-29.25,-27.141133896260556
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,45.22,3.0,0.2,4.52,9.995577178239715
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners,10.42,7.0,0.2,-2.21,-21.20921305182342
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Art,7.87,3.0,0.2,1.28,16.264294790343076
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,118.78,3.0,0.4,-27.72,-23.3372621653477
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners,1.45,1.0,0.2,0.24,16.551724137931036
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,55.47,5.0,0.7,-46.23,-83.34234721471066
First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,194.85,4.0,0.2,12.18,6.250962278675905
Second Class,Consumer,United States,Brownsville,Texas,78521,Central,Office Supplies,Supplies,1.74,1.0,0.2,-0.35,-20.11494252873563
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,25.18,4.0,0.7,-18.46,-73.31215250198571
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,19.46,7.0,0.0,5.06,26.002055498458372
Standard Class,Home Office,United States,Denver,Colorado,80219,West,Office Supplies,Paper,29.47,3.0,0.2,9.95,33.7631489650492
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,8.64,2.0,0.2,3.02,34.9537037037037
Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,6.27,5.0,0.7,-4.6,-73.3652312599681
Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,4.37,7.0,0.7,-3.35,-76.65903890160183
Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Accessories,31.98,2.0,0.2,2.0,6.2539086929330825
First Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Art,40.88,7.0,0.0,10.63,26.00293542074364
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,119.96,2.0,0.0,33.59,28.001000333444487
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,31.44,3.0,0.0,8.49,27.003816793893133
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,6.88,1.0,0.2,2.32,33.72093023255814
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,19.92,4.0,0.0,9.36,46.98795180722891
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,1106.91,9.0,0.0,121.76,10.999990965841848
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Tables,836.59,8.0,0.4,-264.92,-31.66664674452241
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Paper,26.38,1.0,0.0,12.13,45.981804397270665
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Storage,362.92,2.0,0.0,105.25,29.000881737021935
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Machines,4899.93,7.0,0.0,2400.97,49.0000877563557
Same Day,Consumer,United States,Des Moines,Iowa,50315,Central,Office Supplies,Paper,6.48,1.0,0.0,3.11,47.99382716049382
Second Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones,71.98,3.0,0.2,7.2,10.00277854959711
Second Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Labels,3.15,1.0,0.0,1.51,47.93650793650794
Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,31.98,2.0,0.2,2.0,6.2539086929330825
Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Technology,Phones,71.98,2.0,0.2,25.19,34.995832175604335
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Art,120.15,9.0,0.0,33.64,27.99833541406575
Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,219.18,2.0,0.2,19.18,8.750798430513733
Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,28.9,5.0,0.0,14.16,48.996539792387544
Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Office Supplies,Appliances,355.96,2.0,0.0,103.23,29.000449488706597
Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,348.21,7.0,0.2,30.47,8.750466672410328
Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,35.78,7.0,0.7,-28.63,-80.01676914477362
First Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Tables,447.84,5.0,0.2,11.2,2.500893176134334
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,7.04,4.0,0.0,2.04,28.97727272727273
First Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,8.73,3.0,0.0,4.1,46.96449026345933
First Class,Home Office,United States,San Francisco,California,94122,West,Technology,Accessories,29.29,1.0,0.0,9.67,33.01468077842267
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,8.64,3.0,0.0,2.51,29.05092592592592
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.69,3.0,0.8,-4.71,-175.09293680297398
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.93,3.0,0.8,-4.99,-170.3071672354949
Standard Class,Consumer,United States,Riverside,California,92503,West,Office Supplies,Paper,22.92,3.0,0.0,11.23,48.996509598603836
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,100.7,6.0,0.2,-16.36,-16.246276067527308
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.33,2.0,0.6,-0.76,-32.61802575107296
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,10.78,5.0,0.8,-17.25,-160.01855287569575
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,58.37,12.0,0.2,21.89,37.502141511050205
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,40.97,3.0,0.2,13.83,33.75640712716622
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,71.96,5.0,0.2,25.19,35.00555864369094
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,10.37,2.0,0.2,3.63,35.00482160077146
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.19,2.0,0.8,-2.03,-170.58823529411765
Second Class,Consumer,United States,Encinitas,California,92024,West,Office Supplies,Binders,46.67,2.0,0.2,16.34,35.011784872509104
Second Class,Consumer,United States,Encinitas,California,92024,West,Furniture,Bookcases,119.83,1.0,0.15,-12.69,-10.59000250354669
Second Class,Consumer,United States,Encinitas,California,92024,West,Technology,Accessories,119.98,2.0,0.0,57.59,47.99966661110185
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,6.3,2.0,0.0,3.02,47.93650793650794
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,279.9,5.0,0.0,137.15,48.999642729546274
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,619.95,5.0,0.0,111.59,17.999838696669084
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,4.36,2.0,0.0,2.05,47.0183486238532
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Envelopes,15.28,2.0,0.0,7.49,49.018324607329845
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Technology,Phones,699.93,7.0,0.0,181.98,25.999742831425998
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art,22.96,7.0,0.0,6.66,29.006968641114984
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Furnishings,38.6,4.0,0.0,11.58,30.0
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art,6.63,3.0,0.0,1.79,26.998491704374057
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Envelopes,23.34,3.0,0.0,10.97,47.000856898029134
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Chairs,1067.94,3.0,0.0,224.27,21.000243459370378
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Art,10.16,1.0,0.0,2.64,25.984251968503933
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,101.88,6.0,0.0,50.94,50.0
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables,343.92,4.0,0.0,75.66,21.999302163293788
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,40.99,1.0,0.0,20.09,49.01195413515491
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,63.9,5.0,0.0,28.76,45.00782472613459
First Class,Corporate,United States,Antioch,California,94509,West,Office Supplies,Paper,19.44,3.0,0.0,9.33,47.99382716049382
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,124.61,4.0,0.2,-23.36,-18.74648904582297
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,7.56,3.0,0.2,2.65,35.05291005291005
Same Day,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Storage,85.22,3.0,0.2,7.46,8.753813658765548
Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Envelopes,287.52,8.0,0.0,129.38,44.99860879243183
Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Appliances,37.68,2.0,0.0,10.55,27.998938428874737
Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Paper,19.98,2.0,0.0,8.99,44.994994994995
Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Art,20.58,7.0,0.0,5.56,27.016520894071917
Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Binders,17.38,2.0,0.0,8.69,50.0
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,204.6,2.0,0.0,53.2,26.001955034213104
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,8.72,4.0,0.0,2.88,33.027522935779814
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,6.48,1.0,0.0,3.11,47.99382716049382
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,686.32,2.0,0.2,223.05,32.49941718148968
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,62.18,1.0,0.0,16.79,27.00225152782245
Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Appliances,644.08,2.0,0.1,107.35,16.667184200720406
Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Fasteners,5.84,2.0,0.0,2.63,45.034246575342465
Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Binders,12.76,2.0,0.0,5.87,46.00313479623825
Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Phones,10.95,1.0,0.0,0.44,4.018264840182649
Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Copiers,599.98,2.0,0.0,209.99,34.999499983332775
Standard Class,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,Furniture,Furnishings,8.35,6.0,0.2,1.25,14.970059880239523
Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Art,3.64,2.0,0.0,1.64,45.05494505494505
Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Binders,159.77,7.0,0.2,53.92,33.748513488139196
First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Office Supplies,Storage,122.48,2.0,0.0,0.0,0.0
First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,2244.48,7.0,0.0,493.79,22.00019603649843
First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Office Supplies,Binders,62.31,3.0,0.0,29.29,47.006900978976084
First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,455.1,2.0,0.0,100.12,21.9995605361459
Second Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,195.18,1.0,0.2,19.52,10.001024695153191
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,362.94,3.0,0.0,90.74,25.001377638177107
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,11.54,2.0,0.0,5.77,50.0
Second Class,Consumer,United States,Escondido,California,92025,West,Office Supplies,Art,53.94,3.0,0.0,15.64,28.995179829440122
Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,9.99,1.0,0.0,4.6,46.046046046046044
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,125.76,3.0,0.2,40.87,32.49840966921119
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,25.32,5.0,0.2,9.18,36.25592417061611
Standard Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Binders,46.8,4.0,0.0,21.06,45.0
Same Day,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,447.93,9.0,0.0,49.27,10.999486526912689
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,109.48,2.0,0.0,33.94,31.001096090610154
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,272.94,3.0,0.0,0.0,0.0
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,19.44,3.0,0.0,9.33,47.99382716049382
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,31.92,4.0,0.0,8.3,26.00250626566416
Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central,Office Supplies,Paper,22.38,2.0,0.0,10.74,47.989276139410194
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,16.52,5.0,0.2,5.58,33.7772397094431
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Office Supplies,Binders,5.18,4.0,0.8,-7.76,-149.80694980694983
First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,50.11,6.0,0.2,16.29,32.50848134104969
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Supplies,27.93,3.0,0.0,8.1,29.001074113856067
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Labels,11.56,4.0,0.0,5.43,46.97231833910035
Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Furniture,Chairs,172.5,2.0,0.0,51.75,30.0
Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones,179.97,3.0,0.0,44.99,24.998610879591045
Second Class,Home Office,United States,Houston,Texas,77070,Central,Technology,Accessories,258.7,3.0,0.2,64.67,24.998067259373794
Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Technology,Phones,1322.93,7.0,0.0,357.19,26.99991685123174
Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,3.76,2.0,0.0,1.09,28.989361702127663
First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,21.74,1.0,0.2,7.34,33.762649494020245
First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,7.92,5.0,0.2,0.69,8.712121212121211
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,12.1,7.0,0.2,4.23,34.95867768595042
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,485.88,6.0,0.0,9.72,2.0004939491232405
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,25.92,4.0,0.0,12.44,47.99382716049382
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,197.58,2.0,0.0,53.35,27.00172082194554
Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,81.92,4.0,0.0,22.12,27.001953125
Second Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Phones,889.54,8.0,0.2,66.72,7.500505879443307
Second Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Chairs,892.22,3.0,0.2,89.22,9.999775840039451
Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,223.92,4.0,0.0,109.72,48.99964272954627
Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,23.12,4.0,0.0,11.33,49.00519031141869
Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Office Supplies,Paper,15.55,3.0,0.2,5.44,34.98392282958199
Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Furniture,Furnishings,15.71,4.0,0.2,2.55,16.23169955442393
Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Office Supplies,Storage,24.67,2.0,0.2,2.16,8.755573571139037
Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Furniture,Furnishings,55.97,1.0,0.2,-2.1,-3.7520100053600145
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,431.93,9.0,0.2,64.79,15.000115759498067
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,95.98,4.0,0.3,-4.11,-4.282142112940196
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1088.79,4.0,0.8,-1850.95,-170.0006429155301
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,544.01,3.0,0.2,40.8,7.499862134887227
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Binders,1.87,3.0,0.7,-1.44,-77.00534759358288
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,854.35,3.0,0.2,10.68,1.2500731550301398
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Storage,593.57,2.0,0.2,0.0,0.0
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Storage,338.04,3.0,0.2,-33.8,-9.998816708081883
First Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,271.96,5.0,0.2,17.0,6.2509192528313
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage,11.21,1.0,0.0,3.36,29.973238180196248
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,9.14,3.0,0.2,3.2,35.010940919037196
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners,14.07,7.0,0.0,6.89,48.96943852167732
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,41.86,7.0,0.0,10.47,25.01194457716197
